,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
4498,130604031,01/01/2013,01/01/2013,215,6,4643,624,102,400,IC
4499,130604065,01/01/2013,01/01/2013,210,6,4644,626,101,400,AA
4500,130604098,01/01/2013,01/01/2013,200,6,4645,626,101,400,AA
4501,130604311,01/04/2013,01/04/2013,215,6,4646,624,102,400,IC
4502,130604374,01/05/2013,01/05/2013,115,6,4647,230,102,218,IC
4503,130604397,01/04/2013,01/04/2013,2350,6,4648,624,101,400,AO
4504,130604406,01/05/2013,01/04/2013,1630,6,4649,624,203,400,IC
4505,130604430,01/06/2013,01/05/2013,1620,6,4650,930,101,511,AO
4506,130604458,01/05/2013,01/01/2013,130,6,4651,860,101,400,IC
4507,130604463,01/06/2013,01/06/2013,218,6,4652,230,102,212,IC
4508,130604464,01/06/2013,01/06/2013,218,6,4653,230,102,400,IC
4509,130604466,01/06/2013,01/06/2013,218,6,4654,230,102,207,IC
4510,130604471,01/06/2013,01/06/2013,630,6,4655,210,101,207,IC
4511,130604474,01/06/2013,01/06/2013,1435,6,4656,624,101,400,AO
4512,130604536,01/06/2013,01/06/2013,2300,6,4657,220,101,512,IC
4513,130604551,01/07/2013,01/07/2013,30,6,4658,626,101,400,AO
4514,130604602,01/08/2013,01/06/2013,2300,6,4659,121,101,400,IC
4515,130604633,01/08/2013,01/08/2013,1755,6,4660,624,101,400,IC
4516,130604641,01/08/2013,01/08/2013,1830,6,4661,624,102,400,IC
4517,130604675,01/09/2013,01/09/2013,1700,6,4662,230,707,307,IC
4518,130604709,01/10/2013,01/10/2013,200,6,4663,210,101,207,IC
4519,130604711,01/10/2013,01/10/2013,150,6,4664,230,102,207,AA
4520,130604725,01/10/2013,01/10/2013,1325,6,4665,210,102,102,IC
4521,130604727,01/10/2013,01/09/2013,1730,6,4666,210,102,400,IC
4522,130604829,01/12/2013,01/12/2013,630,6,4667,210,102,400,IC
4523,130604916,01/13/2013,01/12/2013,2020,6,4668,940,203,511,AA
4524,130604937,01/13/2013,01/13/2013,315,6,4669,210,101,400,IC
4525,130605034,01/14/2013,01/14/2013,1855,6,4670,624,101,400,IC
4526,130605049,01/15/2013,01/15/2013,2355,6,4671,230,735,212,AO
4527,130605060,01/14/2013,01/14/2013,2230,6,4672,210,101,400,IC
4528,130605097,01/16/2013,01/16/2013,250,6,4673,624,102,400,IC
4529,130605137,01/16/2013,01/12/2013,100,6,4674,624,102,400,IC
4530,130605193,01/18/2013,01/17/2013,1300,6,4675,624,102,400,AO
4531,130605245,01/18/2013,01/18/2013,1900,6,4676,761,102,500,IC
4532,130605248,01/18/2013,01/16/2013,1830,6,4677,745,101,400,AO
4533,130605257,01/19/2013,01/18/2013,1600,6,4678,624,102,400,IC
4534,130605274,01/19/2013,01/19/2013,5,6,4679,624,102,400,IC
4535,130605294,01/13/2013,01/13/2013,100,6,4680,220,101,500,IC
4536,130605345,01/19/2013,01/19/2013,1755,6,4681,860,102,400,IC
4537,130605392,01/20/2013,01/19/2013,400,6,4682,210,101,512,IC
4538,130605489,01/21/2013,01/21/2013,1345,6,4683,624,109,400,IC
4539,130605510,01/22/2013,01/22/2013,230,6,4684,860,101,400,IC
4540,130605579,01/23/2013,01/23/2013,445,6,4685,210,124,400,IC
4541,130605545,01/22/2013,01/22/2013,1755,6,4686,624,102,400,IC
4542,130605555,01/22/2013,01/22/2013,2245,6,4687,210,102,400,AA
4543,130605564,01/23/2013,01/23/2013,300,6,4688,440,101,512,IC
4544,130605647,01/24/2013,01/23/2013,2215,6,4689,624,101,400,IC
4545,130605661,01/24/2013,01/24/2013,30,6,4690,624,102,400,IC
4546,130605732,01/24/2013,01/24/2013,1855,6,4691,910,102,102,IC
4547,130605733,01/24/2013,01/24/2013,1855,6,4692,910,102,102,IC
4548,130605757,01/24/2013,01/24/2013,2225,6,4693,626,101,400,AO
4549,130605789,01/26/2013,01/26/2013,530,6,4694,210,101,102,IC
4550,130605841,01/26/2013,01/26/2013,1545,6,4695,624,102,400,IC
4551,130605845,01/26/2013,01/26/2013,345,6,4696,624,101,400,IC
4552,130605846,01/26/2013,01/26/2013,1750,6,4697,210,101,400,IC
4553,130605854,01/27/2013,01/26/2013,2145,6,4698,230,210,212,AA
4554,130605871,01/27/2013,01/27/2013,545,6,4699,210,101,500,IC
4555,130605878,01/27/2013,01/27/2013,135,6,4700,624,102,400,IC
4556,130606061,01/29/2013,01/29/2013,2215,6,4701,210,101,400,IC
4557,130606062,01/30/2013,01/29/2013,1845,6,4702,624,102,400,AA
4558,130606064,01/30/2013,01/19/2013,2300,6,4703,210,101,400,IC
4559,130606093,01/30/2013,01/30/2013,205,6,4704,121,101,400,AO
4560,130606151,01/31/2013,01/31/2013,30,6,4705,210,102,400,IC
4561,130606231,02/01/2013,01/31/2013,2000,6,4706,210,102,109,IC
4562,130606244,02/01/2013,01/31/2013,1900,6,4707,624,102,500,IC
4563,130606329,02/01/2013,02/01/2013,2245,6,4708,624,101,400,IC
4564,130606330,02/01/2013,02/01/2013,2245,6,4709,624,101,400,IC
4565,130606445,02/03/2013,02/02/2013,2020,6,4710,210,102,204,IC
4566,130606474,02/03/2013,01/26/2013,2330,6,4711,626,101,400,AO
4567,130606494,02/03/2013,02/03/2013,2215,6,4712,624,101,400,IC
4568,130606503,02/03/2013,02/03/2013,2340,6,4713,745,101,400,IC
4569,130606504,02/04/2013,02/04/2013,1510,6,4714,624,101,500,IC
4570,130606505,02/04/2013,02/03/2013,2300,6,4715,624,108,400,IC
4571,130606515,02/04/2013,02/03/2013,400,6,4716,341,102,400,IC
4572,130606533,02/04/2013,02/02/2013,1845,6,4717,624,101,400,AO
4573,130606538,02/05/2013,02/05/2013,655,6,4718,220,102,400,AA
4574,130606571,02/05/2013,02/05/2013,2040,6,4719,626,210,400,IC
4575,130606585,02/06/2013,02/06/2013,235,6,4720,626,101,400,IC
4576,130606588,02/06/2013,02/06/2013,330,6,4721,230,101,500,AA
4577,130606610,02/06/2013,02/06/2013,1700,6,4722,624,101,400,AA
4578,130606611,02/06/2013,02/06/2013,915,6,4723,624,103,400,IC
4579,130606631,02/06/2013,02/06/2013,1500,6,4724,230,102,204,IC
4580,130606632,02/06/2013,02/06/2013,1900,6,4725,624,101,400,IC
4581,130606634,02/06/2013,02/06/2013,1900,6,4726,624,102,206,IC
4582,130606655,02/07/2013,01/31/2013,1830,6,4727,210,102,400,JA
4583,130606714,02/08/2013,02/08/2013,1310,6,4728,624,404,400,IC
4584,130606734,02/09/2013,02/09/2013,45,6,4729,230,735,212,AA
4585,130606779,02/10/2013,02/10/2013,255,6,4730,210,101,400,IC
4586,130606814,02/07/2013,02/07/2013,1300,6,4731,624,102,400,IC
4587,130606835,02/11/2013,02/06/2013,1500,6,4732,624,102,400,IC
4588,130606836,02/10/2013,02/10/2013,200,6,4733,624,108,400,IC
4589,130606837,02/10/2013,02/10/2013,200,6,4734,624,108,400,IC
4590,130606847,02/12/2013,02/11/2013,2130,6,4735,220,101,206,IC
4591,130606865,02/12/2013,02/11/2013,2100,6,4736,624,102,400,IC
4592,130606970,02/13/2013,02/13/2013,1510,6,4737,230,102,302,IC
4593,130606978,02/13/2013,02/13/2013,1430,6,4738,745,102,400,IC
4594,130607083,02/15/2013,02/15/2013,240,6,4739,624,102,400,IC
4595,130607149,02/16/2013,02/16/2013,312,6,4740,624,102,400,IC
4596,130607224,02/17/2013,02/17/2013,1840,6,4741,230,102,200,AA
4597,130607258,02/17/2013,02/17/2013,235,6,4742,624,101,400,IC
4598,130607302,02/18/2013,02/18/2013,1945,6,4743,220,102,500,AA
4599,130607339,02/19/2013,02/15/2013,1135,6,4744,860,738,400,IC
4600,130607434,02/19/2013,02/19/2013,2000,6,4745,210,502,500,IC
4601,130607455,02/21/2013,02/21/2013,235,6,4746,624,102,500,IC
4602,130607511,02/21/2013,02/21/2013,600,6,4747,210,108,400,IC
4603,130607548,02/22/2013,02/22/2013,1700,6,4748,626,101,400,AA
4604,130607554,02/22/2013,02/22/2013,230,6,4749,626,101,400,AO
4605,130607623,02/22/2013,02/22/2013,1545,6,4750,210,102,400,AO
4606,130607624,02/22/2013,02/22/2013,1545,6,4751,230,102,400,AO
4607,130607627,02/22/2013,02/22/2013,1630,6,4752,624,102,400,AO
4608,130607708,02/23/2013,02/23/2013,510,6,4753,623,108,400,IC
4609,130607737,02/23/2013,02/23/2013,2000,6,4754,350,102,400,IC
4610,130607775,02/24/2013,02/24/2013,140,6,4755,624,101,400,IC
4611,130607803,02/24/2013,02/24/2013,1720,6,4756,220,101,219,AO
4612,130607851,02/25/2013,02/24/2013,1200,6,4757,210,102,400,IC
4613,130607854,02/24/2013,02/24/2013,350,6,4758,230,101,307,IC
4614,130607890,02/25/2013,02/24/2013,100,6,4759,624,114,400,IC
4615,130607895,02/26/2013,02/26/2013,330,6,4760,320,101,400,AA
4616,130607903,02/26/2013,02/26/2013,230,6,4761,624,102,400,IC
4617,130607920,02/27/2013,02/23/2013,300,6,4762,624,102,400,AO
4618,130607922,02/27/2013,02/25/2013,1130,6,4763,624,102,400,IC
4619,130608008,02/27/2013,02/27/2013,2150,6,4764,624,210,400,IC
4620,130608009,02/27/2013,02/27/2013,2150,6,4765,624,210,400,IC
4621,130608010,02/28/2013,02/28/2013,845,6,4766,210,102,500,IC
4622,130608027,02/27/2013,02/27/2013,1400,6,4767,210,102,400,AO
4623,130608039,02/28/2013,02/28/2013,1410,6,4768,930,203,511,AO
4624,130608040,02/28/2013,02/28/2013,1410,6,4769,930,203,511,IC
4625,130608041,02/28/2013,02/28/2013,1410,6,4770,930,203,511,IC
4626,130608091,02/28/2013,02/28/2013,2230,6,4771,230,101,500,AA
4627,130608110,03/01/2013,03/01/2013,310,6,4772,624,102,400,AA
4628,130608114,02/28/2013,02/28/2013,800,6,4773,624,101,400,AO
4629,130608133,03/01/2013,02/28/2013,2013,6,4774,230,108,500,IC
4630,130608238,03/02/2013,03/02/2013,1310,6,4775,624,102,500,AO
4631,130608252,03/02/2013,03/02/2013,1930,6,4776,624,102,400,IC
4632,130608316,03/03/2013,03/03/2013,415,6,4777,624,101,400,IC
4633,130608320,03/03/2013,03/03/2013,140,6,4778,624,735,400,IC
4634,130608344,03/02/2013,03/02/2013,1030,6,4779,624,101,400,IC
4635,130608415,03/04/2013,03/04/2013,115,6,4780,230,102,109,AO
4636,130608417,03/04/2013,03/04/2013,150,6,4781,624,101,400,IC
4637,130608426,03/04/2013,03/04/2013,1800,6,4782,210,101,400,IC
4638,130608470,03/05/2013,03/05/2013,1440,6,4783,210,102,109,IC
4639,130608514,03/06/2013,03/06/2013,1250,6,4784,230,101,500,AA
4640,130608543,03/04/2013,03/04/2013,2250,6,4785,210,102,204,AA
4641,130608570,03/07/2013,03/07/2013,1230,6,4786,624,101,400,AO
4642,130608644,03/08/2013,03/08/2013,1230,6,4787,745,203,500,IC
4643,130608664,03/07/2013,03/07/2013,1930,6,4788,210,102,212,IC
4644,130608705,03/08/2013,03/08/2013,2310,6,4789,624,735,400,AO
4645,130608786,03/09/2013,03/08/2013,1600,6,4790,624,102,400,IC
4646,130608806,03/10/2013,03/10/2013,1520,6,4791,210,102,200,IC
4647,130608819,03/11/2013,03/11/2013,15,6,4792,210,102,400,IC
4648,130608821,03/11/2013,03/11/2013,5,6,4793,210,101,400,AA
4649,130608822,03/10/2013,03/10/2013,1605,6,4794,230,101,307,IC
4650,130608928,03/12/2013,03/12/2013,1515,6,4795,350,102,400,IC
4651,130609030,03/13/2013,03/13/2013,1330,6,4796,230,210,212,AA
4652,130609074,03/14/2013,03/13/2013,2325,6,4797,624,102,400,IC
4653,130609078,03/14/2013,03/14/2013,205,6,4798,230,101,102,IC
4654,130609085,03/14/2013,03/14/2013,520,6,4799,624,101,400,IC
4655,130609089,03/13/2013,03/13/2013,1920,6,4800,930,102,511,AO
4656,130609140,03/15/2013,03/15/2013,2350,6,4801,624,102,400,IC
4657,130609180,03/16/2013,03/15/2013,2300,6,4802,210,101,400,IC
4658,130609187,03/16/2013,03/16/2013,100,6,4803,930,110,511,AA
4659,130609192,03/15/2013,03/14/2013,2300,6,4804,350,101,400,IC
4660,130609227,03/16/2013,03/16/2013,2350,6,4805,624,735,400,IC
4661,130609243,03/18/2013,03/18/2013,15,6,4806,624,102,400,AO
4662,130609247,03/17/2013,03/16/2013,1500,6,4807,330,122,500,IC
4663,130609277,03/16/2013,03/16/2013,2050,6,4808,624,102,400,AO
4664,130609301,03/18/2013,03/15/2013,2200,6,4809,624,101,400,IC
4665,130609308,03/18/2013,03/18/2013,200,6,4810,626,101,400,IC
4666,130609463,03/19/2013,03/19/2013,800,6,4811,626,101,400,AO
4667,130609647,03/20/2013,03/20/2013,1740,6,4812,624,101,400,AA
4668,130609648,03/21/2013,03/21/2013,2320,6,4813,210,102,109,IC
4669,130609689,03/21/2013,03/21/2013,1530,6,4814,121,101,400,AO
4670,130609704,03/22/2013,03/21/2013,1530,6,4815,210,102,400,IC
4671,130609721,03/20/2013,01/24/2013,2300,6,4816,121,502,400,IC
4672,130609737,03/22/2013,03/22/2013,2010,6,4817,626,101,400,AA
4673,130609774,03/22/2013,03/22/2013,2220,6,4818,210,101,400,AA
4674,130609775,03/23/2013,03/23/2013,240,6,4819,624,102,400,IC
4675,130609785,03/22/2013,03/22/2013,120,6,4820,230,102,101,IC
4676,130609838,03/24/2013,03/24/2013,200,6,4821,624,101,400,IC
4677,130609845,03/17/2013,03/17/2013,30,6,4822,210,102,113,IC
4678,130609846,03/17/2013,03/16/2013,2300,6,4823,210,101,113,IC
4679,130609899,03/25/2013,03/25/2013,200,6,4824,210,124,207,IC
4680,130609924,03/25/2013,03/25/2013,1640,6,4825,230,102,500,AA
4681,130609926,03/25/2013,03/25/2013,1530,6,4826,210,101,113,AA
4682,130609940,03/25/2013,03/25/2013,2200,6,4827,220,102,400,IC
4683,130609956,03/25/2013,03/24/2013,300,6,4828,624,101,400,IC
4684,130610009,03/27/2013,03/24/2013,200,6,4829,624,710,400,AO
4685,130610029,03/27/2013,03/26/2013,1600,6,4830,943,101,400,IC
4686,130610040,03/27/2013,03/27/2013,350,6,4831,230,101,307,IC
4687,130610041,03/26/2013,03/26/2013,1545,6,4832,350,102,400,IC
4688,130610062,03/27/2013,03/26/2013,2200,6,4833,210,104,400,IC
4689,130610070,03/27/2013,03/27/2013,2005,6,4834,220,102,218,IC
4690,130610205,03/29/2013,03/27/2013,400,6,4835,210,101,511,IC
4691,130610219,03/29/2013,03/28/2013,1900,6,4836,350,102,400,AO
4692,130610225,03/29/2013,03/29/2013,910,6,4837,624,108,400,IC
4693,130610244,03/29/2013,03/29/2013,2015,6,4838,210,102,102,IC
4694,130610248,03/30/2013,03/29/2013,1950,6,4839,210,102,400,AA
4695,130610279,03/30/2013,03/30/2013,330,6,4840,210,102,305,AO
4696,130610360,03/30/2013,03/30/2013,200,6,4841,210,101,511,IC
4697,130610416,03/31/2013,03/31/2013,130,6,4842,230,101,400,AO
4698,130610455,03/31/2013,03/31/2013,1740,6,4843,350,102,400,IC
4699,130610463,04/01/2013,03/31/2013,2200,6,4844,230,101,500,AA
4700,130610464,04/01/2013,03/31/2013,2045,6,4845,210,102,400,IC
4701,130610467,04/01/2013,03/31/2013,2315,6,4846,230,102,500,IC
4702,130610487,04/01/2013,04/01/2013,800,6,4847,626,102,400,IC
4703,130610488,04/01/2013,04/01/2013,640,6,4848,230,102,400,AA
4704,130610599,04/03/2013,04/02/2013,2000,6,4849,210,101,400,IC
4705,130610605,04/03/2013,04/02/2013,2355,6,4850,624,101,400,IC
4706,130610608,04/02/2013,03/29/2013,330,6,4851,624,108,400,IC
4707,130610735,04/04/2013,04/04/2013,1930,6,4852,624,505,400,IC
4708,130610742,04/04/2013,04/04/2013,1930,6,4853,626,101,400,AO
4709,130610754,04/05/2013,04/05/2013,310,6,4854,210,101,109,IC
4710,130610804,04/05/2013,04/05/2013,1500,6,4855,210,101,400,IC
4711,130610812,04/04/2013,04/04/2013,2000,6,4856,624,101,400,IC
4712,130610839,04/06/2013,04/06/2013,230,6,4857,624,101,400,IC
4713,130610858,04/06/2013,04/06/2013,1,6,4858,860,101,400,IC
4714,130610934,04/07/2013,04/07/2013,1435,6,4859,220,102,400,AO
4715,130610939,04/07/2013,04/06/2013,130,6,4860,624,101,400,IC
4716,130610999,04/08/2013,04/08/2013,940,6,4861,230,102,204,AA
4717,130611004,04/08/2013,04/08/2013,1500,6,4862,230,101,307,AA
4718,130611018,04/07/2013,04/07/2013,200,6,4863,230,102,103,IC
4719,130611019,04/07/2013,04/07/2013,200,6,4864,230,102,103,IC
4720,130611020,04/07/2013,04/07/2013,200,6,4865,230,102,103,IC
4721,130611101,04/10/2013,04/09/2013,1635,6,4866,624,501,400,IC
4722,130611115,04/10/2013,04/10/2013,350,6,4867,220,102,102,IC
4723,130611129,04/10/2013,04/10/2013,930,6,4868,920,102,400,AA
4724,130611183,04/10/2013,04/10/2013,1410,6,4869,210,101,400,IC
4725,131409462,03/24/2013,03/24/2013,100,14,4870,330,101,500,IC
4726,130611296,04/13/2013,04/13/2013,230,6,4871,210,101,400,AO
4727,130611327,04/13/2013,04/13/2013,240,6,4872,230,210,400,AA
4728,130611340,04/13/2013,04/13/2013,300,6,4873,624,101,400,IC
4729,130611357,04/13/2013,04/13/2013,1600,6,4874,210,130,400,AA
4730,130611419,04/14/2013,04/13/2013,1300,6,4875,624,101,400,IC
4731,130611423,04/14/2013,04/14/2013,2000,6,4876,210,102,400,IC
4732,130611424,04/14/2013,04/11/2013,2230,6,4877,121,502,400,IC
4733,130611451,04/14/2013,04/14/2013,1920,6,4878,330,101,500,AA
4734,130611475,04/15/2013,04/14/2013,1500,6,4879,626,101,400,AO
4735,130611476,04/15/2013,04/14/2013,1500,6,4880,626,101,400,AO
4736,130611480,04/15/2013,04/12/2013,1500,6,4881,821,502,400,IC
4737,130611491,04/15/2013,04/15/2013,530,6,4882,210,101,400,AA
4738,130611518,04/15/2013,04/15/2013,1640,6,4883,230,102,310,IC
4739,130611549,04/16/2013,04/16/2013,330,6,4884,230,102,500,IC
4740,130611585,04/16/2013,04/16/2013,1630,6,4885,761,222,201,IC
4741,130611639,04/17/2013,04/17/2013,1815,6,4886,230,102,212,IC
4742,130611683,04/18/2013,04/18/2013,1030,6,4887,624,101,400,IC
4743,130611718,04/19/2013,04/18/2013,1400,6,4888,626,101,400,IC
4744,130611747,04/18/2013,04/18/2013,1600,6,4889,626,101,400,IC
4745,130611778,04/20/2013,04/19/2013,1840,6,4890,624,102,400,IC
4746,130611800,04/20/2013,04/19/2013,2300,6,4891,762,102,400,AO
4747,130611855,04/21/2013,04/21/2013,330,6,4892,626,501,400,IC
4748,130611915,04/22/2013,04/21/2013,900,6,4893,230,102,400,AA
4749,130611920,04/22/2013,04/21/2013,300,6,4894,210,101,102,IC
4750,130612057,04/23/2013,04/23/2013,1600,6,4895,210,102,102,IC
4751,130612058,04/23/2013,04/23/2013,1850,6,4896,350,102,400,IC
4752,130612081,04/23/2013,04/23/2013,2100,6,4897,624,101,400,IC
4753,130612087,04/23/2013,04/23/2013,1450,6,4898,230,124,204,IC
4754,130612144,04/24/2013,04/24/2013,2250,6,4899,230,403,212,AA
4755,130612145,04/25/2013,04/25/2013,130,6,4900,210,102,102,IC
4756,130612164,04/25/2013,04/21/2013,2340,6,4901,624,111,400,IC
4757,130612203,04/25/2013,04/23/2013,1630,6,4902,624,504,400,AO
4758,130612215,04/26/2013,04/26/2013,220,6,4903,624,101,400,AO
4759,130612255,04/26/2013,04/26/2013,1650,6,4904,940,101,511,AA
4760,130612256,04/26/2013,04/26/2013,1000,6,4905,626,101,400,AO
4761,130612257,04/26/2013,04/26/2013,1000,6,4906,626,101,400,AO
4762,130612284,04/26/2013,04/26/2013,1415,6,4907,625,101,400,IC
4763,130612317,04/27/2013,04/27/2013,335,6,4908,230,101,102,IC
4764,130612318,04/27/2013,04/27/2013,335,6,4909,230,101,102,IC
4765,130612319,04/27/2013,04/27/2013,335,6,4910,230,101,102,IC
4766,130612349,04/27/2013,04/27/2013,1600,6,4911,624,108,400,IC
4767,130612360,04/27/2013,04/27/2013,1300,6,4912,626,502,400,IC
4768,130612388,04/28/2013,04/28/2013,325,6,4913,210,101,204,AO
4769,130612389,04/28/2013,04/28/2013,400,6,4914,210,101,400,IC
4770,130612404,04/28/2013,04/28/2013,210,6,4915,210,102,400,IC
4771,130612444,04/28/2013,04/28/2013,1810,6,4916,626,210,400,AO
4772,130612475,04/29/2013,04/28/2013,2030,6,4917,624,101,500,IC
4773,130612502,04/29/2013,04/29/2013,1800,6,4918,946,102,400,AA
4774,130612571,05/01/2013,05/01/2013,315,6,4919,230,101,307,IC
4775,130612619,05/01/2013,05/01/2013,1400,6,4920,624,501,400,IC
4776,130612670,05/02/2013,05/02/2013,1425,6,4921,624,108,400,AA
4777,130612696,05/02/2013,05/01/2013,2330,6,4922,820,101,400,AO
4778,130612702,05/01/2013,04/30/2013,1500,6,4923,940,101,400,IC
4779,130612735,05/03/2013,05/03/2013,30,6,4924,230,102,400,AA
4780,130612781,05/03/2013,05/03/2013,100,6,4925,440,101,400,IC
4781,130612880,05/04/2013,05/03/2013,2200,6,4926,624,802,400,IC
4782,130612881,05/04/2013,05/04/2013,1320,6,4927,210,101,219,AA
4783,130612888,05/04/2013,05/02/2013,1900,6,4928,624,102,400,IC
4784,130612912,05/05/2013,05/05/2013,150,6,4929,210,735,400,AA
4785,130612978,05/06/2013,05/06/2013,10,6,4930,210,101,512,IC
4786,130613021,05/05/2013,05/05/2013,2100,6,4931,350,101,400,IC
4787,130613091,05/08/2013,05/08/2013,630,6,4932,210,102,400,IC
4788,130613131,05/08/2013,05/07/2013,1515,6,4933,210,102,400,IC
4789,130613144,05/08/2013,05/08/2013,2135,6,4934,210,101,511,IC
4790,130613170,05/09/2013,05/09/2013,330,6,4935,220,102,109,AO
4791,130613216,05/09/2013,05/09/2013,2255,6,4936,210,101,400,AA
4792,130613223,05/09/2013,05/08/2013,1700,6,4937,625,101,400,IC
4793,130613291,05/10/2013,05/10/2013,1430,6,4938,210,101,400,AA
4794,130613327,05/11/2013,05/11/2013,100,6,4939,761,102,207,IC
4795,130613339,05/11/2013,05/11/2013,300,6,4940,210,101,400,IC
4796,130613368,05/11/2013,05/11/2013,200,6,4941,624,102,400,IC
4797,130613370,05/11/2013,05/11/2013,215,6,4942,624,102,400,AA
4798,130613380,05/12/2013,05/11/2013,2210,6,4943,624,210,400,IC
4799,130613394,05/12/2013,05/11/2013,200,6,4944,230,108,307,IC
4800,130613410,05/12/2013,05/12/2013,110,6,4945,121,101,400,AO
4801,130613446,05/13/2013,05/13/2013,330,6,4946,210,102,303,AO
4802,130613484,05/13/2013,05/13/2013,300,6,4947,624,101,400,IC
4803,130613486,05/13/2013,05/13/2013,1700,6,4948,230,101,306,IC
4804,130613620,05/15/2013,05/15/2013,1820,6,4949,230,101,307,IC
4805,130613697,05/16/2013,05/16/2013,2220,6,4950,220,101,400,AA
4806,130613700,05/17/2013,05/17/2013,130,6,4951,230,102,500,IC
4807,130613714,05/17/2013,05/17/2013,730,6,4952,230,102,212,AO
4808,130613759,05/17/2013,05/17/2013,1515,6,4953,230,101,500,AO
4809,130613765,05/17/2013,05/17/2013,1515,6,4954,624,101,400,AO
4810,130613773,05/16/2013,05/16/2013,1820,6,4955,624,102,400,IC
4811,130613774,05/16/2013,05/16/2013,1820,6,4956,624,102,400,IC
4812,130613779,05/17/2013,05/17/2013,1955,6,4957,626,101,400,IC
4813,130613796,05/18/2013,05/18/2013,215,6,4958,624,108,400,IC
4814,130613799,05/18/2013,05/13/2013,1100,6,4959,624,101,400,IC
4815,130613826,05/18/2013,05/18/2013,200,6,4960,624,735,400,AA
4816,130613854,05/19/2013,05/19/2013,200,6,4961,626,101,400,IC
4817,130613866,05/19/2013,05/18/2013,1650,6,4962,210,101,109,IC
4818,130613893,05/19/2013,05/17/2013,1930,6,4963,624,102,512,AO
4819,130613922,05/20/2013,05/19/2013,2120,6,4964,626,102,400,AO
4820,130613951,05/20/2013,05/20/2013,1100,6,4965,230,102,500,AA
4821,130613986,05/21/2013,05/21/2013,1000,6,4966,230,102,218,AO
4822,130614000,05/21/2013,05/21/2013,1515,6,4967,230,101,500,IC
4823,130614001,05/21/2013,05/21/2013,1515,6,4968,230,101,500,IC
4824,130614026,05/21/2013,05/20/2013,1630,6,4969,350,101,400,IC
4825,130614060,05/22/2013,05/22/2013,900,6,4970,860,101,400,IC
4826,130614142,05/23/2013,05/23/2013,30,6,4971,210,102,200,AA
4827,130614182,05/23/2013,05/23/2013,830,6,4972,624,108,400,IC
4828,130614209,05/24/2013,05/23/2013,2130,6,4973,230,104,500,AO
4829,130614254,05/24/2013,05/24/2013,2000,6,4974,624,101,212,AO
4830,130614295,05/25/2013,05/25/2013,30,6,4975,624,102,400,IC
4831,130614326,05/26/2013,05/26/2013,330,6,4976,210,102,511,IC
4832,130614330,05/26/2013,05/26/2013,2320,6,4977,647,110,500,IC
4833,130614355,05/27/2013,05/26/2013,2250,6,4978,624,503,400,IC
4834,130614393,05/27/2013,05/26/2013,300,6,4979,624,102,400,IC
4835,130614395,05/27/2013,05/27/2013,500,6,4980,121,101,207,IC
4836,130614442,05/28/2013,05/28/2013,1150,6,4981,230,101,304,AA
4837,130614459,05/26/2013,05/26/2013,1740,6,4982,930,101,511,IC
4838,130614465,05/28/2013,05/26/2013,1740,6,4983,930,101,511,IC
4839,130614470,05/28/2013,05/28/2013,2130,6,4984,930,102,511,AA
4840,130614477,05/28/2013,05/28/2013,2140,6,4985,230,101,218,IC
4841,130614519,05/29/2013,05/29/2013,1120,6,4986,352,102,400,IC
4842,130614547,05/30/2013,05/29/2013,2130,6,4987,230,118,500,IC
4843,130614575,05/30/2013,05/30/2013,430,6,4988,210,101,400,IC
4844,130614611,05/30/2013,05/29/2013,1700,6,4989,624,102,400,IC
4845,130614745,05/31/2013,05/31/2013,2245,6,4990,624,102,400,IC
4846,130614828,06/02/2013,06/02/2013,330,6,4991,230,102,400,IC
4847,130614842,06/02/2013,06/02/2013,810,6,4992,626,102,400,AA
4848,130614861,06/02/2013,06/02/2013,5,6,4993,624,101,400,IC
4849,130614889,06/03/2013,06/03/2013,50,6,4994,626,101,400,AA
4850,130614898,06/03/2013,06/02/2013,2230,6,4995,210,101,113,IC
4851,130614903,06/03/2013,06/03/2013,100,6,4996,230,102,500,IC
4852,130614910,06/03/2013,06/03/2013,100,6,4997,210,101,400,AA
4853,130614966,06/04/2013,06/04/2013,300,6,4998,626,102,400,AA
4854,130615050,06/05/2013,06/05/2013,920,6,4999,624,102,400,AO
4855,130615077,06/06/2013,06/06/2013,100,6,5000,210,102,102,IC
4856,130615140,06/06/2013,06/06/2013,130,6,5001,350,101,400,IC
4857,130615171,06/07/2013,06/06/2013,2350,6,5002,210,101,200,AO
4858,130615205,06/06/2013,06/06/2013,130,6,5003,860,108,400,IC
4859,130615208,06/07/2013,06/07/2013,1830,6,5004,624,102,400,IC
4860,130615266,06/09/2013,06/08/2013,2245,6,5005,210,101,500,IC
4861,130615267,06/09/2013,06/04/2013,2330,6,5006,350,102,400,IC
4862,130615269,06/09/2013,06/08/2013,1855,6,5007,624,102,400,IC
4863,130615271,06/09/2013,06/09/2013,1,6,5008,624,108,512,AO
4864,130615275,06/09/2013,06/09/2013,340,6,5009,440,102,400,IC
4865,130615283,06/09/2013,06/09/2013,1200,6,5010,210,102,500,IC
4866,130615299,06/09/2013,06/09/2013,1930,6,5011,624,735,400,IC
4867,130615316,06/10/2013,06/10/2013,150,6,5012,210,101,512,IC
